service_id,date,exception_type
334,20170501,2
334,20170502,2
334,20170503,2
334,20170504,2
334,20170505,2
334,20170508,2
334,20170509,2
334,20170510,2
334,20170511,2
334,20170512,2
334,20170515,2
334,20170516,2
334,20170517,2
334,20170518,2
334,20170519,2
334,20170522,2
334,20170523,2
334,20170524,2
334,20170525,2
334,20170526,2
334,20170529,2
334,20170530,2
334,20170531,2
334,20170601,2
334,20170602,2
334,20170605,2
334,20170606,2
334,20170607,2
334,20170608,2
334,20170609,2
334,20170612,2
334,20170613,2
334,20170614,2
334,20170615,2
334,20170616,2
334,20170619,2
334,20170620,2
334,20170621,2
334,20170622,2
334,20170623,2
334,20170626,2
334,20170627,2
334,20170628,2
334,20170629,2
334,20170630,2
334,20170703,2
334,20170704,2
334,20170705,2
334,20170706,2
334,20170707,2
334,20170710,2
334,20170711,2
334,20170712,2
334,20170713,2
334,20170714,2
334,20170717,2
334,20170718,2
334,20170719,2
334,20170720,2
334,20170721,2
334,20170724,2
334,20170725,2
334,20170726,2
334,20170727,2
334,20170728,2
334,20170731,2
334,20170801,2
334,20170802,2
334,20170803,2
334,20170804,2
334,20170807,2
334,20170808,2
334,20170809,2
334,20170810,2
334,20170811,2
334,20170814,2
334,20170815,2
334,20170816,2
334,20170817,2
334,20170818,2
334,20170821,2
334,20170822,2
334,20170823,2
334,20170824,2
334,20170825,2
334,20170828,2
334,20170829,2
334,20170830,2
334,20170831,2
334,20170901,2
334,20170904,2
334,20170905,2
334,20170906,2
334,20170907,2
334,20170908,2
334,20170911,2
334,20170912,2
334,20170913,2
334,20170914,2
334,20170915,2
334,20170918,2
334,20170919,2
334,20170920,2
334,20170921,2
334,20170922,2
334,20170925,2
334,20170926,2
334,20170927,2
334,20170928,2
334,20170929,2
334,20171002,2
334,20171003,2
334,20171004,2
334,20171005,2
334,20171006,2
334,20171009,2
334,20171010,2
334,20171011,2
334,20171012,2
334,20171013,2
334,20171016,2
334,20171017,2
334,20171018,2
334,20171019,2
334,20171020,2
334,20171023,2
334,20171024,2
334,20171025,2
334,20171026,2
334,20171027,2
334,20171030,2
334,20171031,2
334,20171101,2
334,20171102,2
334,20171103,2
334,20171106,2
334,20171107,2
334,20171108,2
334,20171109,2
334,20171110,2
334,20171113,2
334,20171114,2
334,20171115,2
334,20171116,2
334,20171117,2
334,20171120,2
334,20171121,2
334,20171122,2
334,20171123,2
334,20171124,2
334,20171127,2
334,20171128,2
334,20171129,2
334,20171130,2
334,20171201,2
334,20171204,2
334,20171205,2
334,20171206,2
334,20171207,2
334,20171208,2
335,20161211,2
335,20161212,2
335,20161216,2
335,20161217,2
335,20161218,2
335,20161219,2
335,20161223,2
335,20161224,2
335,20161225,2
335,20161226,2
335,20161230,2
335,20161231,2
335,20170101,2
335,20170102,2
335,20170106,2
335,20170107,2
335,20170108,2
335,20170109,2
335,20170113,2
335,20170114,2
335,20170115,2
335,20170116,2
335,20170120,2
335,20170121,2
335,20170122,2
335,20170123,2
335,20170127,2
335,20170128,2
335,20170129,2
335,20170130,2
335,20170203,2
335,20170204,2
335,20170205,2
335,20170206,2
335,20170210,2
335,20170211,2
335,20170212,2
335,20170213,2
335,20170217,2
335,20170218,2
335,20170219,2
335,20170220,2
335,20170224,2
335,20170225,2
335,20170226,2
335,20170227,2
335,20170303,2
335,20170304,2
335,20170305,2
335,20170306,2
335,20170310,2
335,20170313,2
335,20170317,2
335,20170320,2
335,20170324,2
335,20170327,2
335,20170331,2
335,20170403,2
335,20170407,2
335,20170410,2
335,20170421,2
335,20170424,2
335,20170428,2
335,20170505,2
335,20170506,2
335,20170507,2
335,20170508,2
335,20170512,2
335,20170513,2
335,20170514,2
335,20170515,2
335,20170519,2
335,20170520,2
335,20170521,2
335,20170522,2
335,20170526,2
335,20170527,2
335,20170528,2
335,20170529,2
335,20170602,2
335,20170603,2
335,20170604,2
335,20170605,2
335,20170609,2
335,20170610,2
335,20170611,2
335,20170612,2
335,20170616,2
335,20170617,2
335,20170618,2
335,20170619,2
335,20170623,2
335,20170624,2
335,20170625,2
335,20170626,2
335,20170630,2
335,20170701,2
335,20170702,2
335,20170703,2
335,20170707,2
335,20170708,2
335,20170709,2
335,20170710,2
335,20170714,2
335,20170715,2
335,20170716,2
335,20170717,2
335,20170721,2
335,20170722,2
335,20170723,2
335,20170724,2
335,20170728,2
335,20170729,2
335,20170730,2
335,20170731,2
335,20170804,2
335,20170805,2
335,20170806,2
335,20170807,2
335,20170811,2
335,20170812,2
335,20170813,2
335,20170814,2
335,20170818,2
335,20170819,2
335,20170820,2
335,20170821,2
335,20170825,2
335,20170826,2
335,20170827,2
335,20170828,2
335,20170901,2
335,20170902,2
335,20170903,2
335,20170904,2
335,20170908,2
335,20170909,2
335,20170910,2
335,20170911,2
335,20170915,2
335,20170916,2
335,20170917,2
335,20170918,2
335,20170922,2
335,20170923,2
335,20170924,2
335,20170925,2
335,20170929,2
335,20170930,2
335,20171001,2
335,20171002,2
335,20171006,2
335,20171007,2
335,20171008,2
335,20171009,2
335,20171013,2
335,20171014,2
335,20171015,2
335,20171016,2
335,20171020,2
335,20171021,2
335,20171022,2
335,20171023,2
335,20171027,2
335,20171028,2
335,20171029,2
335,20171030,2
335,20171103,2
335,20171104,2
335,20171105,2
335,20171106,2
335,20171110,2
335,20171111,2
335,20171112,2
335,20171113,2
335,20171117,2
335,20171118,2
335,20171119,2
335,20171120,2
335,20171124,2
335,20171125,2
335,20171126,2
335,20171127,2
335,20171201,2
335,20171202,2
335,20171203,2
335,20171204,2
335,20171208,2
335,20171209,2
336,20161217,2
336,20161224,2
336,20161231,2
336,20170107,2
336,20170114,2
336,20170121,2
336,20170128,2
336,20170204,2
336,20170211,2
336,20170218,2
336,20170225,2
336,20170304,2
336,20170506,2
336,20170513,2
336,20170520,2
336,20170527,2
336,20170603,2
336,20170610,2
336,20170617,2
336,20170624,2
336,20170701,2
336,20170708,2
336,20170715,2
336,20170722,2
336,20170729,2
336,20170805,2
336,20170812,2
336,20170819,2
336,20170826,2
336,20170902,2
336,20170909,2
336,20170916,2
336,20170923,2
336,20170930,2
336,20171007,2
336,20171014,2
336,20171021,2
336,20171028,2
336,20171104,2
336,20171111,2
336,20171118,2
336,20171125,2
336,20171202,2
336,20171209,2
337,20161211,2
337,20161215,2
337,20161216,2
337,20161217,2
337,20161218,2
337,20161222,2
337,20161223,2
337,20161224,2
337,20161225,2
337,20161229,2
337,20161230,2
337,20161231,2
337,20170101,2
337,20170105,2
337,20170106,2
337,20170107,2
337,20170108,2
337,20170112,2
337,20170113,2
337,20170114,2
337,20170115,2
337,20170119,2
337,20170120,2
337,20170121,2
337,20170122,2
337,20170126,2
337,20170127,2
337,20170128,2
337,20170129,2
337,20170202,2
337,20170203,2
337,20170204,2
337,20170205,2
337,20170209,2
337,20170210,2
337,20170211,2
337,20170212,2
337,20170216,2
337,20170217,2
337,20170218,2
337,20170219,2
337,20170223,2
337,20170224,2
337,20170225,2
337,20170226,2
337,20170302,2
337,20170303,2
337,20170304,2
337,20170305,2
337,20170309,2
337,20170312,2
337,20170316,2
337,20170319,2
337,20170323,2
337,20170325,2
337,20170326,2
337,20170330,2
337,20170402,2
337,20170406,2
337,20170409,2
337,20170420,2
337,20170423,2
337,20170427,2
337,20170504,2
337,20170505,2
337,20170506,2
337,20170507,2
337,20170511,2
337,20170512,2
337,20170513,2
337,20170514,2
337,20170518,2
337,20170519,2
337,20170520,2
337,20170521,2
337,20170525,2
337,20170526,2
337,20170527,2
337,20170528,2
337,20170601,2
337,20170602,2
337,20170603,2
337,20170604,2
337,20170608,2
337,20170609,2
337,20170610,2
337,20170611,2
337,20170615,2
337,20170616,2
337,20170617,2
337,20170618,2
337,20170622,2
337,20170623,2
337,20170624,2
337,20170625,2
337,20170629,2
337,20170630,2
337,20170701,2
337,20170702,2
337,20170706,2
337,20170707,2
337,20170708,2
337,20170709,2
337,20170713,2
337,20170714,2
337,20170715,2
337,20170716,2
337,20170720,2
337,20170721,2
337,20170722,2
337,20170723,2
337,20170727,2
337,20170728,2
337,20170729,2
337,20170730,2
337,20170803,2
337,20170804,2
337,20170805,2
337,20170806,2
337,20170810,2
337,20170811,2
337,20170812,2
337,20170813,2
337,20170817,2
337,20170818,2
337,20170819,2
337,20170820,2
337,20170824,2
337,20170825,2
337,20170826,2
337,20170827,2
337,20170831,2
337,20170901,2
337,20170902,2
337,20170903,2
337,20170907,2
337,20170908,2
337,20170909,2
337,20170910,2
337,20170914,2
337,20170915,2
337,20170916,2
337,20170917,2
337,20170921,2
337,20170922,2
337,20170923,2
337,20170924,2
337,20170928,2
337,20170929,2
337,20170930,2
337,20171001,2
337,20171005,2
337,20171006,2
337,20171007,2
337,20171008,2
337,20171012,2
337,20171013,2
337,20171014,2
337,20171015,2
337,20171019,2
337,20171020,2
337,20171021,2
337,20171022,2
337,20171026,2
337,20171027,2
337,20171028,2
337,20171029,2
337,20171102,2
337,20171103,2
337,20171104,2
337,20171105,2
337,20171109,2
337,20171110,2
337,20171111,2
337,20171112,2
337,20171116,2
337,20171117,2
337,20171118,2
337,20171119,2
337,20171123,2
337,20171124,2
337,20171125,2
337,20171126,2
337,20171130,2
337,20171201,2
337,20171202,2
337,20171203,2
337,20171207,2
337,20171208,2
337,20171209,2
338,20170305,2
338,20170306,2
338,20170307,2
338,20170308,2
338,20170309,2
338,20170312,2
338,20170313,2
338,20170314,2
338,20170315,2
338,20170316,2
338,20170319,2
338,20170320,2
338,20170321,2
338,20170322,2
338,20170323,2
338,20170326,2
338,20170327,2
338,20170328,2
338,20170329,2
338,20170330,2
338,20170402,2
338,20170403,2
338,20170404,2
338,20170405,2
338,20170406,2
338,20170409,2
338,20170410,2
338,20170411,2
338,20170412,2
338,20170413,2
338,20170416,2
338,20170417,2
338,20170418,2
338,20170419,2
338,20170420,2
338,20170423,2
338,20170424,2
338,20170425,2
338,20170426,2
338,20170427,2
338,20170430,2
338,20170501,2
339,20161211,2
339,20161212,2
339,20161213,2
339,20161214,2
339,20161215,2
339,20161216,2
339,20161218,2
339,20161219,2
339,20161220,2
339,20161221,2
339,20161222,2
339,20161223,2
339,20161225,2
339,20161226,2
339,20161227,2
339,20161228,2
339,20161229,2
339,20161230,2
339,20170101,2
339,20170102,2
339,20170103,2
339,20170104,2
339,20170105,2
339,20170106,2
339,20170108,2
339,20170109,2
339,20170110,2
339,20170111,2
339,20170112,2
339,20170113,2
339,20170115,2
339,20170116,2
339,20170117,2
339,20170118,2
339,20170119,2
339,20170120,2
339,20170122,2
339,20170123,2
339,20170124,2
339,20170125,2
339,20170126,2
339,20170127,2
339,20170129,2
339,20170130,2
339,20170131,2
339,20170201,2
339,20170202,2
339,20170203,2
339,20170205,2
339,20170206,2
339,20170207,2
339,20170208,2
339,20170209,2
339,20170210,2
339,20170212,2
339,20170213,2
339,20170214,2
339,20170215,2
339,20170216,2
339,20170217,2
339,20170219,2
339,20170220,2
339,20170221,2
339,20170222,2
339,20170223,2
339,20170224,2
339,20170226,2
339,20170227,2
339,20170228,2
339,20170301,2
339,20170302,2
339,20170303,2
339,20170305,2
339,20170413,2
339,20170416,2
339,20170430,2
339,20170502,2
339,20170503,2
339,20170504,2
339,20170505,2
339,20170507,2
339,20170508,2
339,20170509,2
339,20170510,2
339,20170511,2
339,20170512,2
339,20170514,2
339,20170515,2
339,20170516,2
339,20170517,2
339,20170518,2
339,20170519,2
339,20170521,2
339,20170522,2
339,20170523,2
339,20170524,2
339,20170525,2
339,20170526,2
339,20170528,2
339,20170529,2
339,20170530,2
339,20170531,2
339,20170601,2
339,20170602,2
339,20170604,2
339,20170605,2
339,20170606,2
339,20170607,2
339,20170608,2
339,20170609,2
339,20170611,2
339,20170612,2
339,20170613,2
339,20170614,2
339,20170615,2
339,20170616,2
339,20170618,2
339,20170619,2
339,20170620,2
339,20170621,2
339,20170622,2
339,20170623,2
339,20170625,2
339,20170626,2
339,20170627,2
339,20170628,2
339,20170629,2
339,20170630,2
339,20170702,2
339,20170703,2
339,20170704,2
339,20170705,2
339,20170706,2
339,20170707,2
339,20170709,2
339,20170710,2
339,20170711,2
339,20170712,2
339,20170713,2
339,20170714,2
339,20170716,2
339,20170717,2
339,20170718,2
339,20170719,2
339,20170720,2
339,20170721,2
339,20170723,2
339,20170724,2
339,20170725,2
339,20170726,2
339,20170727,2
339,20170728,2
339,20170730,2
339,20170731,2
339,20170801,2
339,20170802,2
339,20170803,2
339,20170804,2
339,20170806,2
339,20170807,2
339,20170808,2
339,20170809,2
339,20170810,2
339,20170811,2
339,20170813,2
339,20170814,2
339,20170815,2
339,20170816,2
339,20170817,2
339,20170818,2
339,20170820,2
339,20170821,2
339,20170822,2
339,20170823,2
339,20170824,2
339,20170825,2
339,20170827,2
339,20170828,2
339,20170829,2
339,20170830,2
339,20170831,2
339,20170901,2
339,20170903,2
339,20170904,2
339,20170905,2
339,20170906,2
339,20170907,2
339,20170908,2
339,20170910,2
339,20170911,2
339,20170912,2
339,20170913,2
339,20170914,2
339,20170915,2
339,20170917,2
339,20170918,2
339,20170919,2
339,20170920,2
339,20170921,2
339,20170922,2
339,20170924,2
339,20170925,2
339,20170926,2
339,20170927,2
339,20170928,2
339,20170929,2
339,20171001,2
339,20171002,2
339,20171003,2
339,20171004,2
339,20171005,2
339,20171006,2
339,20171008,2
339,20171009,2
339,20171010,2
339,20171011,2
339,20171012,2
339,20171013,2
339,20171015,2
339,20171016,2
339,20171017,2
339,20171018,2
339,20171019,2
339,20171020,2
339,20171022,2
339,20171023,2
339,20171024,2
339,20171025,2
339,20171026,2
339,20171027,2
339,20171029,2
339,20171030,2
339,20171031,2
339,20171101,2
339,20171102,2
339,20171103,2
339,20171105,2
339,20171106,2
339,20171107,2
339,20171108,2
339,20171109,2
339,20171110,2
339,20171112,2
339,20171113,2
339,20171114,2
339,20171115,2
339,20171116,2
339,20171117,2
339,20171119,2
339,20171120,2
339,20171121,2
339,20171122,2
339,20171123,2
339,20171124,2
339,20171126,2
339,20171127,2
339,20171128,2
339,20171129,2
339,20171130,2
339,20171201,2
339,20171203,2
339,20171204,2
339,20171205,2
339,20171206,2
339,20171207,2
339,20171208,2
340,20161211,2
340,20161215,2
340,20161217,2
340,20161218,2
340,20161222,2
340,20161224,2
340,20161225,2
340,20161229,2
340,20161231,2
340,20170101,2
340,20170105,2
340,20170107,2
340,20170108,2
340,20170112,2
340,20170114,2
340,20170115,2
340,20170119,2
340,20170121,2
340,20170122,2
340,20170126,2
340,20170128,2
340,20170129,2
340,20170202,2
340,20170204,2
340,20170205,2
340,20170209,2
340,20170211,2
340,20170212,2
340,20170216,2
340,20170218,2
340,20170219,2
340,20170223,2
340,20170225,2
340,20170226,2
340,20170302,2
340,20170304,2
340,20170305,2
340,20170309,2
340,20170312,2
340,20170316,2
340,20170319,2
340,20170323,2
340,20170326,2
340,20170330,2
340,20170402,2
340,20170406,2
340,20170409,2
340,20170420,2
340,20170423,2
340,20170427,2
340,20170504,2
340,20170506,2
340,20170507,2
340,20170511,2
340,20170513,2
340,20170514,2
340,20170518,2
340,20170520,2
340,20170521,2
340,20170525,2
340,20170527,2
340,20170528,2
340,20170601,2
340,20170603,2
340,20170604,2
340,20170608,2
340,20170610,2
340,20170611,2
340,20170615,2
340,20170617,2
340,20170618,2
340,20170622,2
340,20170624,2
340,20170625,2
340,20170629,2
340,20170701,2
340,20170702,2
340,20170706,2
340,20170708,2
340,20170709,2
340,20170713,2
340,20170715,2
340,20170716,2
340,20170720,2
340,20170722,2
340,20170723,2
340,20170727,2
340,20170729,2
340,20170730,2
340,20170803,2
340,20170805,2
340,20170806,2
340,20170810,2
340,20170812,2
340,20170813,2
340,20170817,2
340,20170819,2
340,20170820,2
340,20170824,2
340,20170826,2
340,20170827,2
340,20170831,2
340,20170902,2
340,20170903,2
340,20170907,2
340,20170909,2
340,20170910,2
340,20170914,2
340,20170916,2
340,20170917,2
340,20170921,2
340,20170923,2
340,20170924,2
340,20170928,2
340,20170930,2
340,20171001,2
340,20171005,2
340,20171007,2
340,20171008,2
340,20171012,2
340,20171014,2
340,20171015,2
340,20171019,2
340,20171021,2
340,20171022,2
340,20171026,2
340,20171028,2
340,20171029,2
340,20171102,2
340,20171104,2
340,20171105,2
340,20171109,2
340,20171111,2
340,20171112,2
340,20171116,2
340,20171118,2
340,20171119,2
340,20171123,2
340,20171125,2
340,20171126,2
340,20171130,2
340,20171202,2
340,20171203,2
340,20171207,2
340,20171209,2
341,20161216,2
341,20161223,2
341,20161230,2
341,20170106,2
341,20170113,2
341,20170120,2
341,20170127,2
341,20170203,2
341,20170210,2
341,20170217,2
341,20170224,2
341,20170303,2
341,20170505,2
341,20170512,2
341,20170519,2
341,20170526,2
341,20170602,2
341,20170609,2
341,20170616,2
341,20170623,2
341,20170630,2
341,20170707,2
341,20170714,2
341,20170721,2
341,20170728,2
341,20170804,2
341,20170811,2
341,20170818,2
341,20170825,2
341,20170901,2
341,20170908,2
341,20170915,2
341,20170922,2
341,20170929,2
341,20171006,2
341,20171013,2
341,20171020,2
341,20171027,2
341,20171103,2
341,20171110,2
341,20171117,2
341,20171124,2
341,20171201,2
341,20171208,2
342,20161211,2
342,20161215,2
342,20161216,2
342,20161217,2
342,20161218,2
342,20161222,2
342,20161223,2
342,20161224,2
342,20161225,2
342,20161229,2
342,20161230,2
342,20161231,2
342,20170101,2
342,20170105,2
342,20170106,2
342,20170107,2
342,20170108,2
342,20170112,2
342,20170113,2
342,20170114,2
342,20170115,2
342,20170119,2
342,20170120,2
342,20170121,2
342,20170122,2
342,20170126,2
342,20170127,2
342,20170128,2
342,20170129,2
342,20170202,2
342,20170203,2
342,20170204,2
342,20170205,2
342,20170209,2
342,20170210,2
342,20170211,2
342,20170212,2
342,20170216,2
342,20170217,2
342,20170218,2
342,20170219,2
342,20170223,2
342,20170224,2
342,20170225,2
342,20170226,2
342,20170302,2
342,20170305,2
342,20170309,2
342,20170310,2
342,20170312,2
342,20170316,2
342,20170317,2
342,20170319,2
342,20170323,2
342,20170324,2
342,20170326,2
342,20170330,2
342,20170331,2
342,20170402,2
342,20170406,2
342,20170407,2
342,20170409,2
342,20170414,2
342,20170420,2
342,20170421,2
342,20170423,2
342,20170427,2
342,20170428,2
342,20170504,2
342,20170505,2
342,20170506,2
342,20170507,2
342,20170511,2
342,20170512,2
342,20170513,2
342,20170514,2
342,20170518,2
342,20170519,2
342,20170520,2
342,20170521,2
342,20170525,2
342,20170526,2
342,20170527,2
342,20170528,2
342,20170601,2
342,20170602,2
342,20170603,2
342,20170604,2
342,20170608,2
342,20170609,2
342,20170610,2
342,20170611,2
342,20170615,2
342,20170616,2
342,20170617,2
342,20170618,2
342,20170622,2
342,20170623,2
342,20170624,2
342,20170625,2
342,20170629,2
342,20170630,2
342,20170701,2
342,20170702,2
342,20170706,2
342,20170707,2
342,20170708,2
342,20170709,2
342,20170713,2
342,20170714,2
342,20170715,2
342,20170716,2
342,20170720,2
342,20170721,2
342,20170722,2
342,20170723,2
342,20170727,2
342,20170728,2
342,20170729,2
342,20170730,2
342,20170803,2
342,20170804,2
342,20170805,2
342,20170806,2
342,20170810,2
342,20170811,2
342,20170812,2
342,20170813,2
342,20170817,2
342,20170818,2
342,20170819,2
342,20170820,2
342,20170824,2
342,20170825,2
342,20170826,2
342,20170827,2
342,20170831,2
342,20170901,2
342,20170902,2
342,20170903,2
342,20170907,2
342,20170908,2
342,20170909,2
342,20170910,2
342,20170914,2
342,20170915,2
342,20170916,2
342,20170917,2
342,20170921,2
342,20170922,2
342,20170923,2
342,20170924,2
342,20170928,2
342,20170929,2
342,20170930,2
342,20171001,2
342,20171005,2
342,20171006,2
342,20171007,2
342,20171008,2
342,20171012,2
342,20171013,2
342,20171014,2
342,20171015,2
342,20171019,2
342,20171020,2
342,20171021,2
342,20171022,2
342,20171026,2
342,20171027,2
342,20171028,2
342,20171029,2
